PID,Degradability,name,smiles
P080024,0.5466381280928678,poly(hexamethylene disulfide),*CCCCCCSS*
P400288,0.5465468329235714,poly[N(delta)-(p-bromobenzoyl)-L-ornithine] ,*NC(C(=O)*)CCCNC(=O)c1ccc(cc1)Br
P382142,0.5465419452964051,"poly(3-cyanothiophene-2,5-diyl)",N#Cc1cc(sc1*)*
P200013,0.5465335181442474,poly(tetramethylene sulfone),*CCCCS(=O)(=O)*
P402199,0.5463519790463502,"poly[4-(1-oxobutoxy)pyrrolidine-1,2-diylcarbonyl]",CCCC(=O)OC1CN(C(C1)C(=O)*)*
P520006,0.5462125862323561,"poly(naphthylene-1,4-diyl)",*c1ccc(c2c1cccc2)*
P520007,0.5462124533205786,"poly(1,5-dibromonaphthalene)",*c1cccc2c1cccc2*
P462366,0.5461744817183551,poly[2-(1-methylpropyl)aniline],CCC(c1cc(*)ccc1N*)C
P382394,0.5459269498276589,"poly{3-[2-(2-bromopropanoyloxy)ethyl]thiophene-2,5-diyl}",O=C(C(Br)C)OCCc1cc(sc1*)*
P422039,0.5459180740861722,"poly[ethylenediamine-alt-(4-methyl-1,3-phenylene diisocyanate)]",*Nc1cc(ccc1C)NC(=O)NCCNC(=O)*
P090467,0.5459151146469714,poly(1-methyltrimethylene isophthalate),*OC(CCOC(=O)c1cccc(c1)C(=O)*)C
P373864,0.5459096835940852,"poly{oxy[4-(phenylhydrazonomethyl)-1,2-phenylene]}",*Oc1ccc(cc1*)C=NNc1ccccc1
P322214,0.5457744811028437,poly{1-[4-(1-naphthyloxymethyl)phenyl]ethylene},*CC(c1ccc(cc1)COc1cccc2c1cccc2)*
P332251,0.545764898083323,"poly{3,4-bis[(4-bromobenzyl)oxycarbonyl]but-1-ene-1,4-diyl}",*C=CC(C(C(=O)OCc1ccc(cc1)Br)*)C(=O)OCc1ccc(cc1)Br
P390003,0.5456832724819627,"poly{(pentane-1,5-diol)-alt-[4,4'-(1-methylpropane-1,1-diyl)dibenzoic acid]}",*CCCCCOC(=O)c1ccc(cc1)C(c1ccc(cc1)C(=O)O*)(CC)C
P412090,0.5454486421031032,"poly{(4-amino-2-methylphenol)-alt-[methylenebis(4,1-phenylene) diisocyanate]}",*Oc1ccc(cc1C)NC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)*
P370520,0.5452361727018677,"poly[(3-methyl-4,4'-ethylenediphenol)-alt-(1,6-dibromohexane)]",*CCCCCCOc1ccc(cc1)CCc1ccc(cc1C)O*
P422047,0.5449742186365303,"poly[(1,3-disulfinylthiourea)-alt-thiourea]",*NC(=S)NS(=O)*
P160003,0.5449342196656423,poly[(propanoylimino)ethylene],*CCN(C(=O)CC)*
P402427,0.5448835406782158,"poly(imino-1,4-phenylene-2-oxoethylene)",*Nc1ccc(cc1)CC(=O)*
P110164,0.5448458878610896,"poly{(ethylene glycol)-alt-[(1-methylethane-1,1-diyl)bis(4,1-phenylene) diisocyanate]}",*CCOC(=O)Nc1ccc(cc1)C(c1ccc(cc1)NC(=O)O*)(C)C
P332319,0.5444561885741127,poly[1-(4-vinylphenethyl)ethylene],*CC(CCc1ccc(cc1)C=C)*
P400349,0.5443827293085062,poly{ethylenediamine-alt-[2-(phenylsulfanyl)terephthaloyl dichloride]},*CCNC(=O)c1ccc(c(c1)Sc1ccccc1)C(=O)N*
P174482,0.5442910193616196,"poly(1,1,3,3-tetrabutyl-1,3-disilacyclobutane)",CCCC[Si](CCCC)(C*)*
P094571,0.5439994796455065,poly(ethylene biphenyldiacetate),*CCOC(=O)Cc1ccc(cc1)c1ccc(cc1)CC(=O)O*
P040324,0.5439820315610009,poly(4-ethylphenyl methacrylate),*CC(C(=O)Oc1ccc(cc1)CC)(C)*
P402015,0.5438293175628699,"poly{L-4-[2-(methylsulfanyl)ethyl]-1,3-oxazolidine-2,5-dione}",CSCCCCC(C(=O)*)N*
P134431,0.5435563637468946,poly[N-(o-butoxycarbonylphenyl)maleimide],CCCCOC(=O)c1ccccc1N1C(=O)C(C(C1=O)*)*
P100442,0.5433084581065735,poly{S-[(benzyloxy)carbonyl]cysteine},*NC(C(=O)*)CSC(=O)OCc1ccccc1
P452014,0.5432582695418235,"poly{[4,4'-methylenedi(thiophenol)]-alt-phosgene}",*Sc1ccc(cc1)Cc1ccc(cc1)SC(=O)*
P080056,0.5431217582904051,"poly[(hexane-1,6-diamine)-alt-(4,4'-sulfanediyldibutanoic acid)]",*CCCC(=O)NCCCCCCNC(=O)CCCS*
P100393,0.5428681337760279,poly(N-phenyl-3-aminopropionic acid),*CCC(=O)N(c1ccccc1)*
P412004,0.5428258957134726,"poly{(propane-1,2-diol)-alt-[4,4'-methylenebis(phenyl isocyanate)]}",*OC(COC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)*)C
P332401,0.5428059775601823,poly[1-(azidoacetoxy)ethylene],[N-]([N+]#N)CC(=O)OC(C*)*
P470053,0.542658022413433,"poly(1,1,3,3-tetramethyl-1,3-disilacyclobutane)",*C[SiH](C)*
P400306,0.5425742158148731,"poly(pyrimidine-2,5-diyliminoterephthaloylimino)",*NC(=O)c1ccc(cc1)C(=O)Nc1cnc(nc1)*
P462006,0.5425428938379615,poly(ethyl 1H-pyrrol-1-ylacetate),CCOC(=O)Cn1c(*)ccc1*
P332297,0.5424536843782201,poly[1-(3-cyanopropanoyloxy)ethylene],*C(OC(=O)CCC#N)C*
P390313,0.5424413138849289,poly(3-hexyl-4-hydroxybenzoic acid),*Oc1ccc(cc1CCCCCC)C(=O)*
P030187,0.542306823590001,poly(indene),*C1C(*)Cc2c1cccc2
P392354,0.5420252739107756,"poly[oxy(2-chloro-1,4-phenylene)oxyisophthaloyl]",*Oc1ccc(cc1Cl)OC(=O)c1cccc(c1)C(=O)*
P373200,0.54181326303409,"poly[oxy(2-benzoyl-3,5-dimethyl-1,4-phenylene)]",*Oc1cc(C)c(c(c1C(=O)c1ccccc1)C)*
P400307,0.5417404580577428,poly(alpha-methyl-L-aspartate),*NC(C(=O)OC)CC(=O)*
P380026,0.5415670782312303,poly(dinitrogen disulfide),*S=N*
P332354,0.5413677115670583,"poly[1-(heptanamidomethyl)ethene-1,2-diyl]",CCCCCCC(=O)NCC(=C*)*
P322071,0.5412105154026825,poly[1-(3-{[(3-phenylprop-2-enoyl)oxy]methyl}phenyl)ethylene],*CC(c1cccc(c1)COC(=O)C=Cc1ccccc1)*
P412015,0.5411978608505832,"poly[oxycarbonylimino(4-methyl-1,3-phenylene)ureylene-1,4-phenylene]",*Oc1ccc(cc1)NC(=O)Nc1ccc(c(c1)NC(=O)*)C
P412019,0.541197784058881,"poly[oxycarbonylimino(6-methyl-1,3-phenylene)ureylene-1,4-phenylene]",*Oc1ccc(cc1)NC(=O)Nc1cc(ccc1C)NC(=O)*
P100169,0.5410980643947957,poly(glycine),*CC(=O)N*
P040216,0.5410817942884361,poly(2-naphthyl acrylate),*CC(C(=O)Oc1ccc2c(c1)cccc2)*
P330097,0.5410510332716708,poly(3-chlorophenyl acetylene),*C=C(c1cccc(c1)Cl)*
P040138,0.5410072631895481,poly(N-benzylmethacrylamide),*CC(C(=O)NCc1ccccc1)(C)*
P110064,0.5409860053974215,"poly[(ethylene glycol)-alt-(4-methyl-1,3-phenylene diisocyanate)]",*CCOC(=O)Nc1cc(ccc1C)NC(=O)O*
P373870,0.5409442864086245,"poly(oxynaphthalene-1,5-diyloxyethyleneiminoisophthaloyliminoethylene)",*CCNC(=O)c1cccc(c1)C(=O)NCCOc1cccc2c1cccc2O*
P380155,0.5408972801464116,poly(2-ethynylthiophene),*C=C(c1cccs1)*
P460293,0.5408961339364429,poly[2-(2-thienyl)-2-oxazoline],*CCN(C(=O)c1cccs1)*
P380152,0.5406446292956245,poly(sodium thiocyanate),*=SN=C=*
P020192,0.540521811054192,poly(2-methyl-5-vinylpyridine),*CC(c1ccc(nc1)C)*
P332348,0.5404853750551231,"poly[1-(benzylsulfonylaminomethyl)ethene-1,2-diyl]",*C=C(CNS(=O)(=O)Cc1ccccc1)*
P020062,0.5404225434362859,poly(4-bromostyrene),*CC(c1ccc(cc1)Br)*
P400141,0.5402672004881401,"poly(imino-1,2-phenyleneiminoisophthaloyl)",*Nc1ccccc1NC(=O)c1cccc(c1)C(=O)*
P322084,0.5400760053290365,poly[4-(1-naphthoyl)styrene],*CC(c1ccc(cc1)C(=O)c1cccc2c1cccc2)*
P462651,0.5400537798556397,poly[imino(methylsilanediyl)],*N[SiH](C)*
P090076,0.5397382166487285,"poly[(ethylene glycol)-alt-(dimethyl naphthalene-1,4-dicarboxylate)]",*CCOC(=O)c1ccc(c2c1cccc2)C(=O)O*
P090075,0.539738193208013,"poly[(ethylene glycol)-alt-(dimethyl naphthalene-1,5-dicarboxylate)]",*CCOC(=O)c1cccc2c1cccc2C(=O)O*
P030166,0.5397225227913481,poly(vinyl chloroacetate),*CC(OC(=O)CCl)*
P342030,0.5393275400453992,poly[3-(9H-carbazol-9-yl)propyl acrylate],*CC(C(=O)OCCCn1c2ccccc2c2c1cccc2)*
P170020,0.5391088193435134,poly(dipropylsiloxane),CCC[Si](CCC)(O*)*
P470105,0.5388344701574325,poly[(p-dilithiobenzene)-alt-(dichloromethylsilane)],*c1ccc(cc1)[SiH](C)*
P150018,0.5380902835764445,"poly{[4,4'-(3-methylbutane-1,1-diyl)diphenol]-alt-phosgene}",*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)*)(CC(C)C)C
P400300,0.5380628769666833,"nylon 6,3",*CCCCCCNC(=O)CC(=O)N*
P090610,0.5379253131836403,poly(methylethylene terephthalate),*OC(COC(=O)c1ccc(cc1)C(=O)*)C
P332372,0.537767328802263,poly(1-oxiranylethylene),*C(C1CO1)C*
P380133,0.5373567207380118,poly{(p-aminobenzenethiol)-alt-[4-(acryloyloxy)benzoic acid]},*Oc1ccc(cc1)C(=O)Nc1ccc(cc1)SCCC(=O)*
P460268,0.5373416535464514,poly(3-bromo-4-hexylaniline),CCCCCCc1ccc(cc1N*)*
P392575,0.5371655572154548,"poly{oxy[4-(ethoxycarbonyl)-1-oxohexane-1,6-diyl]}",*CCC(C(=O)OCC)CCC(=O)O*
P040149,0.5371180201012694,poly(cyclohexyl acrylate),*CC(C(=O)OC1CCCCC1)*
P100008,0.5370030612205638,"poly[(hexane-1,6-diamine)-alt-(nonanedioic acid)]",*CCCCCCNC(=O)CCCCCCCC(=O)N*
P100669,0.537003053134517,"poly[(heptane-1,7-diamine)-alt-(octanedioic acid)]",*CCCCCCCNC(=O)CCCCCCC(=O)N*
P100201,0.53700304127253,poly(tetramethylene undecanediamide),*CCCCNC(=O)CCCCCCCCCC(=O)N*
P100207,0.5370030358979978,poly(pentamethylene sebacamide),*CCCCCNC(=O)CCCCCCCCC(=O)N*
P100021,0.5370030298564972,"poly[(nonane-1,9-diamine)-alt-(adipic acid)]",*CCCCCCCCCNC(=O)CCCCC(=O)N*
P100638,0.5365975034274646,poly[4-(alanylamino)butyric acid],*NC(C(=O)NCCCC(=O)*)C
P460096,0.5365938642298985,"poly(4-chloro-6-phenyl-1,3,5-triazine-2-amine)",*Nc1nc(*)nc(n1)c1ccccc1
P100518,0.5364443818031402,poly(5-amino-3-oxavaleric acid),*CCNC(=O)CO*
P342364,0.5363699898974316,poly[N-(3-chlorophenyl)acrylamide],*CC(C(=O)Nc1cccc(c1)Cl)*
P200020,0.5363624068289105,poly(propylene sulfone),*CC(S(=O)(=O)*)C
P380067,0.5361734295994568,poly(3-octylthiophene),CCCCCCCCc1cc(sc1*)*
P330147,0.5358997604039454,"poly[2-chloro-3-(trifluoromethylsulfanyl)buta-1,3-diene]",*CCC(C(Cl)*)SC(F)(F)F
P174327,0.5358626152074579,hex-1-ene functionalized poly[(methylsilanediyl)methylene],CCCCCC[Si](C*)(C)*
P374067,0.5358303225763806,"poly{carbonyl[5-(imino-4,1-phenyleneoxy)-1,3-phenylene]oxy-1,4-phenyleneimino}",*Nc1ccc(cc1)Oc1cc(Oc2ccc(cc2)N*)cc(c1)C(=O)*
P374067,0.5358303225763806,"poly{carbonyl[5-(imino-4,1-phenyleneoxy)-1,3-phenylene]oxy-1,4-phenyleneimino}",*Nc1ccc(cc1)Oc1cc(Oc2ccc(cc2)N*)cc(c1)C(=O)*
P134462,0.5357607019293582,poly(N-phenylitaconimide),*CC1(*)CC(=O)N(C1=O)c1ccccc1
P460035,0.5356041057564801,poly(2-{3-[4-(methylsulfanyl)phenoxy]propyl}oxazoline),*CCN(C(=O)CCCOc1ccc(cc1)SC)*
P460230,0.5355380186542875,poly(ethylphenylphosphazene),CCP(=N*)(c1ccccc1)*
P070160,0.5353917142568304,"poly[ethylene 3,3'-(ethylenedioxy)dibenzoate]",*CCOc1cccc(c1)C(=O)OCCOC(=O)c1cccc(c1)O*
P370016,0.5352623307358358,"poly{(2,6-dihydroxy-9-oxabicyclo[3,3,1]nonane)-alt-[2,6-bis(phenoxycarbonyloxy)-9-oxabicyclo[3.3.1]nonane]}",*OC(=O)OC1CC2CC(CC(C1)O2)*
P392870,0.5352009309543323,"poly[oxy(1-hexyl-12-oxododecane-1,12-diyl)]",CCCCCCC(CCCCCCCCCCC(=O)*)O*
P100532,0.5345419043952361,"poly[(hexane-1,6-diamine)-alt-(oxalic acid)]",*CCCCCCNC(=O)C(=O)N*
P510050,0.5345401947219355,poly(o-methoxylaniline),COc1c(*)ccc(c1N)*
P100398,0.5343785678381332,"poly[(N-methylhexane-1,6-diamine)-alt-(adipoyl dichloride)]",*CCCCCCNC(=O)CCCCC(=O)N(C)*
P050020,0.5341268763286096,poly(vinyl bromide),*CC(Br)*
P340058,0.5339318473022614,poly(N-isopropylmethacrylamide),*CC(C(=O)NC(C)C)(C)*
P040329,0.5336239393842434,poly(N-phenyl maleimide),*C1C(=O)N(C(=O)C1*)c1ccccc1
P452040,0.5333455513758499,"poly{[4,4'-(3-oxoprop-2-ene-1,3-diyl)diphenol]-alt-(trichloromethyl chloroformate)}",*Oc1ccc(cc1)C=CC(=O)c1ccc(cc1)OC(=O)*
P472019,0.5329402585950527,poly[butyl(dichloro)(phenethyl)silane],CCCC[Si](CCc1ccccc1)(*)*
P054499,0.5328843635067666,polycyclobutene,*CCC(C(Cl)*)Cl
P380074,0.5328513241163032,poly(p-phenylene thiophenylamide),*C(=O)Nc1ccc(cc1)NC(=O)c1ccc(s1)*
P372808,0.5328132002187449,poly[(4-methylstyrene)-alt-oxygene],*CC(c1ccc(cc1)C)OO*
P340069,0.5326733477610046,poly[bis(p-methoxyphenyl) itaconate],COc1ccc(cc1)OC(=O)CC(C(=O)Oc1ccc(cc1)OC)(C*)*
P470086,0.5326092752172165,poly[(4-bromophenyl)(diethoxy)(methyl)silane],CO[Si](c1ccc(cc1)*)(C)*
P090089,0.5325621887943983,poly(epsilon-caprolactone),*CCCCCC(=O)O*
P332111,0.5325005147198267,polyvinylsilane,*CC([SiH3])*
P070013,0.5324158401976713,poly(ethylene oxide),*CCO*
P382229,0.5324075485838398,"poly{(2,5-dilithiotiophene)-alt-[(4-methoxyphenyl)methylsilandiyl bis(trifluoromethanesulfonate)]}",COc1ccc(cc1)[Si](c1ccc(s1)*)(C)*
P322057,0.5322898442915739,poly[4-(dimethylsilyl)styrene],*CC(c1ccc(cc1)[SiH](C)C)*
P090473,0.532112327138138,"poly[(propane-1,3-diol)-alt-(benzene-1,4-diacetic acid)]",*CCCOC(=O)Cc1ccc(cc1)CC(=O)O*
P460180,0.5321007942178269,"poly(1,2,2,3,4,4-hexamethyl-cyclodisilazane)",*N([Si](C)(C)*)C
P460134,0.5319627297210228,"poly(3,6-dichloropyridazine)",*c1ccc(nn1)*
P020033,0.5318704082893754,poly(2-fluorostyrene),*CC(c1ccccc1F)*
P510054,0.531826005887976,"poly(2,5-dichlorobenzophenone)",*c1ccc(c(c1)C(=O)c1ccccc1)*
P342184,0.5314359396058665,poly{1-(methoxycarbonyl)-1-[(methoxycarbonyl)oxy]ethylene},COC(=O)OC(C(=O)OC)(C*)*
P030062,0.5311680775172244,poly(bicyclo[1.1.0]butane-1-carbonitrile),*C1CC(C1)(*)C#N
P472004,0.5311505679501283,poly{oxy[(4-methylphenyl)(methyl)silanediyl]},*O[Si](c1ccc(cc1)C)(C)*
P070591,0.5311086310170459,poly{[bis(2-ethylphenyl) ether]-alt-(isophthaloyl dichloride)},CCc1cc(ccc1O*)C(=O)c1cccc(c1)C(=O)c1ccc(c(c1)CC)*
P020099,0.5308225014279857,poly(4-butyrylstyrene),CCCC(=O)c1ccc(cc1)C(C*)*
P200012,0.5308108962295869,poly(styrene sulfone),*CC(S(=O)(=O)*)c1ccccc1
P134430,0.5306966683403612,poly[N-(o-ethoxycarbonylphenyl)maleimide],CCOC(=O)c1ccccc1N1C(=O)C(C(C1=O)*)*
P472036,0.5306802716743241,"poly(2,4,6-tributyl-2,4,6-trimethylcyclotrisiloxane)",*[Si](O*)(CCCC)C
P462403,0.5306331963803943,poly[(2-aminoethylimino)ethylene],*CCN(CCN)*
P342523,0.5305473849444543,"poly[1-(1H-1,2,3-benzotriazol-1-ylmethoxycarbonyl)ethylene]",*CC(C(=O)OCn1nnc2c1cccc2)*
P322026,0.5304677003840366,poly[4-(acetyloxy)-3-methoxystyrene],*CC(c1ccc(c(c1)OC)OC(=O)C)*
P460173,0.5301971143903577,"poly[(N,N'-sulfinyl-2,6-diaminopyridine)-alt-(pyridine-2,6-diamine)]",*NS(=O)Nc1cccc(n1)*
P140015,0.5295136602441551,poly(p-phenylenediacetic anhydride),*OC(=O)Cc1ccc(cc1)CC(=O)*
P020032,0.529453542278638,poly(2-chlorostyrene),*CC(c1ccccc1Cl)*
P150138,0.5293365866386154,"poly[(naphthalene-1,5-diol)-alt-(1,3-phenylene diphenyl dicarbonate)]",*Oc1cccc2c1cccc2OC(=O)Oc1cccc(c1)OC(=O)*
P030173,0.5293017277581813,poly(divinylfurfural),*CC1CC(*)OC(O1)c1ccco1
P450043,0.529211070191841,poly(ethylene carbonate),*CCOC(=O)O*
P140011,0.5290767753186191,"poly(4,4'-isopropylidenedibenzoic anhydride)",*OC(=O)c1ccc(cc1)C(c1ccc(cc1)C(=O)*)(C)C
P210042,0.5285772002081417,"poly(alpha, alpha, alpha', alpha'-tetrafluoro-p-xylylene)",*c1ccc(cc1)C(C(F)(F)*)(F)F
P100019,0.5285177116319495,poly(9-aminononanoic acid),*CCCCCCCCC(=O)N*
P512045,0.528510153052976,"poly[(2-amino-1,3-phenylene)methylene]",*Cc1cccc(c1N)*
P342238,0.5284120627616583,poly[2-(2-methoxyethoxy)ethyl acrylate],COCCOCCOC(=O)C(C*)*
P020151,0.5284046971625533,poly(alpha-methylstyrene),*CC(c1ccccc1)(C)*
P392577,0.5283658670056407,"poly(oxyethylene{[(benzyloxy)carbonyl]imino}(3-oxopropane-1,3-diyl))",*CCN(C(=O)OCc1ccccc1)CCC(=O)O*
P442009,0.5283226545044808,"poly[(isopropyl vinyl ether)-alt-(furan-2,5-dione)]",*CC(C1C(=O)OC(=O)C1*)OC(C)C
P090235,0.5279107242691005,poly(decamethylene malonate),*CCCCCCCCCCOC(=O)CC(=O)O*
P332380,0.5278176097624157,poly[1-(1H-tetrazol-5-yl)ethylene],*CC(c1nnn[nH]1)*
P510005,0.5277432589941942,"poly{1,4-phenylene-[(E)-ethene-1,2-diyl]}",*/C=C/c1ccc(cc1)*
P210027,0.5277432589941942,poly(p-phenylenevinylene),*C=Cc1ccc(cc1)*
P050003,0.5276624206212743,poly(vinylidene fluoride),*CC(F)(F)*
P090277,0.5274855870720037,"poly[(propane-1,2-diol)-alt-(biphenyl-4,4'-dicarboxylic acid)]",*OC(COC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)*)C
P380118,0.5272741994987925,"poly(octyl 2,5-dibromothiophene-3-carboxylate)",CCCCCCCCOC(=O)c1cc(sc1*)*
P090623,0.5270653977997931,poly(p-xylylene oxalate),*OC(=O)C(=O)OCc1ccc(cc1)C*
P100524,0.5270594723777724,"poly[(hexane-1,6-diamine)-alt-(6-oxapentadecanedioic acid)]",*CCCCCCCCC(=O)NCCCCCCNC(=O)CCCCO*
P040021,0.5270137730799483,"poly(2,2,2-trifluoroethyl acrylate)",*CC(C(=O)OCC(F)(F)F)*
P090019,0.5268509767509811,"poly[(decane-1,10-diol)-alt-(nonanedioic acid)]",*CCCCCCCCCCOC(=O)CCCCCCCC(=O)O*
P400264,0.5267651215329819,"poly[(biphenyl-2,4'-diamine)-alt-(isophthaloyl dichloride)]",*Nc1ccccc1c1ccc(cc1)NC(=O)c1cccc(c1)C(=O)*
P362002,0.5264253787091007,polymethylacetylene,*C=C(C)*
P070588,0.5262409198710419,"poly[(4,4'-oxydianiline)-alt-(octanedioic acid)]",*Oc1ccc(cc1)NC(=O)CCCCCCC(=O)Nc1ccc(cc1)*
P080004,0.5261512926528545,poly(ethylene sulfide),*CCS*
P510058,0.5260347087366735,poly{[4-(bromomethyl)phenyl](phenyl)dichloromethane},*c1ccc(cc1)C(=C(Br)*)c1ccccc1
P400226,0.5258934457168525,poly(methylimino-1-oxohexamethylene),*CCCCCC(=O)N(C)*
P134320,0.5258064568167629,"poly{[N,N'-bis(trimethylsilyl)aniline]-alt-[2-(phenylsulfanyl)terephthaloyl dichloride]}",*C(=O)c1ccc(c(c1)Sc1ccccc1)C(=O)N(c1ccccc1)*
P010050,0.5255938662870223,poly(3-ethylpent-1-ene),*CC(C(CC)CC)*
P400096,0.5254912030066249,poly(gamma-methyl L-glutamate),CCCCCCCCCCOC(=O)CCC(C(=O)*)N*
P040279,0.5253907343776805,poly(4-cyanophenyl methacrylate),*CC(C(=O)Oc1ccc(cc1)C#N)(C)*
P040158,0.5253190303759591,poly(tridecyl methacrylate),CCCCCCCCCCCCCOC(=O)C(C*)(C)*
P460113,0.5252759579927562,"poly{[1,4-bis(phenyldimethylsilyl)-2-methylpiperazine]-alt-[1,4-bis(chloromethyl)benzene]}",*Cc1ccc(cc1)CN1CCN(C(C1)C)*
P080025,0.5251802228031311,poly(ethylenethiotetramethylene sulfide),*CCCCSCCS*
P100102,0.525150395515074,"poly{[benzene-1,3-bis(methylamine)]-alt-(biphenyl-2,2'-dicarboxylic acid)}",*Cc1cccc(c1)CNC(=O)c1ccccc1c1ccccc1C(=O)N*
P160009,0.5251306030229059,poly(N-hexanoylethyleneimine),*CCN(C(=O)CCCCC)*
P330073,0.5250561093279503,poly[methyl 2-(vinyloxy)acetate],*C(OCC(=O)OC)C*
P070030,0.525024515641061,"poly(1,2-octene oxide)",CCCCCCC(O*)C*
P100710,0.5250220974335469,poly(ethylene phthalamide),*CCNC(=O)c1ccccc1C(=O)N*
P400244,0.5248893508843159,"poly[(3,4'-ethylenedianiline)-alt-(isophthaloyl dichloride)]",*Nc1cccc(c1)CCc1ccc(cc1)NC(=O)c1cccc(c1)C(=O)*
P470130,0.5248365238332008,poly(methylphenylsilanediyl),*[Si](c1ccccc1)(C)*
P320028,0.5247368891701003,"poly(3,4-dimethoxystyrene)",*CC(c1ccc(c(c1)OC)OC)*
P080027,0.5243112272425378,poly(heptamethylene disulfide),*CCCCCCCSS*
P200005,0.5242065533560728,"poly[(1,5-dibromopentane)-alt-(pentane-1,5-dithiol)]",*CCCCCS*
P430358,0.523873584854486,"poly(1,4-phenylene diisocyanate)",*c1ccc(cc1)N1C(=O)N(C1=O)*
P462005,0.5232110076145975,poly(ethyl 1H-pyrrole-1-carboxylate),CCOC(=O)n1c(*)ccc1*
P332323,0.5231377439384395,"poly[1-(1,1,2,2,2-pentafluoroethoxy)ethylene]",*CC(OC(C(F)(F)F)(F)F)*
P330048,0.523020620806594,poly(1-chloro-2-hexylvinylene),CCCCCCC(=C(Cl)*)*
P370317,0.5227312048167775,poly(beta-methylglutardialdehyde),*OC1CC(C)CC(O1)*
P160032,0.5226073197794763,"poly[(propanoylimino)propane-1,3-diyl]",*CCCN(C(=O)CC)*
P070093,0.5224632793200981,poly(methyleneoxynonamethylene oxide),*CCCCCCCCCOCO*
P332190,0.5224134478362191,"poly[(Z)-1,2-diphenylbut-1-ene-1,4-diyl]",*CC/C(=C(/c1ccccc1)\*)/c1ccccc1
P332189,0.5224134478362191,"poly[(E)-1,2-diphenylbut-1-ene-1,4-diyl]",*CC/C(=C(\c1ccccc1)/*)/c1ccccc1
P332188,0.5224134478362191,"poly(2,3-diphenyl-1,3-butadiene)",*CCC(=C(c1ccccc1)*)c1ccccc1
P400179,0.5223764900748049,"poly[pyridine-2,6-dicarbohydrazide-alt-(pyridine-2,6-dicarbonyl dichloride)]",*C(=O)NNC(=O)c1cccc(n1)*
P020039,0.5222993354509277,poly(3-chlorostyrene),*CC(c1cccc(c1)Cl)*
P332151,0.5215403395457878,"poly{1-[1,2-bis(ethoxycarbonyl)ethyl]ethylene}",CCOC(=O)CC(C(=O)OCC)C(C*)*
P080002,0.5212814898780999,poly(difluoromethylene sulfide),*SC(F)(F)*
P342634,0.5210264486942723,poly{1-[4-(benzyloxy)phenoxycarbonyl]-1-methylethylene},*CC(C(=O)Oc1ccc(cc1)OCc1ccccc1)(C)*
P332444,0.5209411931844372,poly[1-(4-ammoniobutyl)ethylene],*CC(CCCC[NH3+])*
P400176,0.520587474425898,"poly[pyridine-2,5-dicarbohydrazide-alt-(pyridine-2,5-dicarbonyl dichloride)]",*C(=O)NNC(=O)c1ccc(nc1)*
P030053,0.5197213833988865,poly(4-o-tolylbut-1-ene),*CC(CCc1ccccc1C)*
P370318,0.5197060418228671,poly(beta-phenylglutardialdehyde),*OC1OC(*)CC(C1)c1ccccc1
P373747,0.519644985507087,"poly[oxy-1,4-phenylene(methyl)(trifluoromethyl)methylene-1,4-phenylene]",*Oc1ccc(cc1)C(C(F)(F)F)(c1ccc(cc1)*)C
P470057,0.5196238435498088,poly(dichlorodibutylsilane),CCCC[Si](CCCC)(*)*
P470063,0.519623822594303,poly[dichloro(propyl)(pentyl)silane],CCCCC[Si](CCC)(*)*
P390436,0.5194722388143278,"poly{[4,4'-bis(sulfanylmethyl)biphenyl]-alt-(oxalyl chloride)}",*Cc1ccc(cc1)c1ccc(cc1)CSC(=O)C(=O)S*
P040340,0.5193602651016969,poly(8-methylnonyl methacrylate),*CC(C(=O)OCCCCCCCC(C)C)(C)*
P090575,0.5192198309925594,poly{resorcinol-alt-[5-(pentyloxy)isophthaloyl dichloride]},CCCCCOc1cc(cc(c1)C(=O)*)C(=O)Oc1cccc(c1)O*
P030169,0.5189804796610417,poly(vinyl ethylsilane),CC[SiH2]C(C*)*
P110065,0.5186591040469328,"poly[(propane-1,3-diol)-alt-(4-methyl-1,3-phenylene diisocyanate)]",*CCCOC(=O)Nc1cc(ccc1C)NC(=O)O*
P100271,0.5184227085119264,"poly[(cyclopropane-1,2-dicarbonyl dichloride)-alt-(ethane-1,2-diamine)]",*CCNC(=O)C1CC1C(=O)N*
P100344,0.5182808161458196,poly(p-xylylene malonamide),*NC(=O)CC(=O)NCc1ccc(cc1)C*
P472211,0.517990796782958,poly(methylsilanediyl),*[SiH](C)*
P460179,0.5179717891359368,poly(N-methylcyclodisilazane),*[Si](N(C)*)(C=C)C
P400289,0.5178685705438213,nylon 2/11,*CCCCCCCCCCC(=O)NCC(=O)N*
P040116,0.5176107216654313,poly(methyl 2-chloroacrylate),*C(C(=O)OC)(C*)Cl
P100453,0.5174631916740381,poly(Ala-Gly),*NC(C(=O)NCC(=O)*)C
P360034,0.5174471063746,"poly(3-methyl-1,3-pentadiene)",*CC(C(=C*)C)C
P400006,0.5173698928349577,"poly[(1,3-benzenedicarbohydrazide)-alt-isophthaloyl dichloride]",*NNC(=O)c1cccc(c1)C(=O)*
